TIME,EURUSD
2020.01.23 02:38:08,59.0
2020.01.23 02:43:08,59.0
2020.01.23 02:48:09,59.0
2020.01.23 02:53:08,58.0
2020.01.23 02:58:08,59.0
2020.01.23 03:03:08,59.0
2020.01.23 03:08:09,59.0
2020.01.23 03:13:08,59.0
2020.01.23 03:18:08,59.0
2020.01.23 03:23:08,59.0
2020.01.23 03:28:09,59.0
2020.01.23 03:33:08,59.0
2020.01.23 03:38:08,59.0
2020.01.23 03:43:08,59.0
2020.01.23 03:48:09,59.0
2020.01.23 03:53:08,59.0
2020.01.23 03:58:08,59.0
2020.01.23 04:03:08,59.0
2020.01.23 04:08:08,59.0
2020.01.23 04:13:09,59.0
2020.01.23 04:18:08,59.0
2020.01.23 04:23:08,59.0
2020.01.23 04:28:08,59.0
2020.01.23 04:33:09,59.0
2020.01.23 04:38:08,59.0
2020.01.23 04:43:08,59.0
2020.01.23 04:48:08,59.0
2020.01.23 04:53:08,59.0
2020.01.23 04:58:09,59.0
2020.01.23 05:03:08,59.0
2020.01.23 05:08:08,59.0
2020.01.23 05:13:08,59.0
2020.01.23 05:18:09,59.0
2020.01.23 05:23:08,59.0
2020.01.23 05:28:08,59.0
2020.01.23 05:33:08,59.0
2020.01.23 05:38:08,59.0
2020.01.23 05:43:09,59.0
2020.01.23 05:48:08,59.0
2020.01.23 05:53:08,59.0
2020.01.23 05:58:08,59.0
2020.01.23 06:03:08,59.0
2020.01.23 06:08:09,59.0
2020.01.23 06:13:08,59.0
2020.01.23 06:18:08,59.0
2020.01.23 06:23:08,59.0
2020.01.23 06:28:09,59.0
2020.01.23 06:33:08,59.0
2020.01.23 06:38:08,59.0
2020.01.23 06:43:08,59.0
2020.01.23 06:48:08,60.0
2020.01.23 06:53:09,60.0
2020.01.23 06:58:08,60.0
2020.01.23 07:03:08,59.0
2020.01.23 07:08:08,59.0
2020.01.23 07:13:08,59.0
2020.01.23 07:18:09,59.0
2020.01.23 07:23:08,59.0
2020.01.23 07:28:08,60.0
2020.01.23 07:33:08,60.0
2020.01.23 07:38:09,60.0
2020.01.23 07:43:08,60.0
2020.01.23 07:48:08,60.0
2020.01.23 07:53:08,60.0
2020.01.23 07:58:08,60.0
2020.01.23 08:03:09,60.0
2020.01.23 08:08:08,60.0
2020.01.23 08:13:08,60.0
2020.01.23 08:18:08,60.0
2020.01.23 08:23:09,60.0
2020.01.23 08:28:08,60.0
2020.01.23 08:33:08,60.0
2020.01.23 08:38:08,60.0
2020.01.23 08:43:08,60.0
2020.01.23 08:48:09,60.0
2020.01.23 08:53:08,60.0
2020.01.23 08:58:08,60.0
2020.01.23 09:03:09,60.0
2020.01.23 09:08:08,60.0
2020.01.23 09:13:08,60.0
2020.01.23 09:18:08,60.0
2020.01.23 09:23:09,60.0
2020.01.23 09:28:08,60.0
2020.01.23 09:33:08,60.0
2020.01.23 09:38:09,60.0
2020.01.23 09:43:08,60.0
2020.01.23 09:48:08,60.0
2020.01.23 09:53:08,60.0
2020.01.23 09:58:10,60.0
2020.01.23 10:03:08,60.0
2020.01.23 10:08:09,60.0
2020.01.23 10:13:08,60.0
2020.01.23 10:18:08,60.0
2020.01.23 10:23:09,60.0
2020.01.23 10:28:08,60.0
2020.01.23 10:33:08,60.0
2020.01.23 10:38:08,60.0
2020.01.23 10:43:08,60.0
2020.01.23 10:48:09,60.0
2020.01.23 10:53:08,60.0
2020.01.23 10:58:08,60.0
2020.01.23 11:03:08,60.0
2020.01.23 11:08:09,60.0
2020.01.23 11:13:08,60.0
2020.01.23 11:18:08,60.0
2020.01.23 11:23:08,60.0
2020.01.23 11:28:09,60.0
2020.01.23 11:33:08,60.0
2020.01.23 11:38:08,60.0
2020.01.23 11:43:08,60.0
2020.01.23 11:48:09,60.0
2020.01.23 11:53:08,60.0
2020.01.23 11:58:08,60.0
2020.01.23 12:03:09,60.0
2020.01.23 12:08:08,60.0
2020.01.23 12:13:08,60.0
2020.01.23 12:18:08,60.0
2020.01.23 12:23:09,60.0
2020.01.23 12:28:08,60.0
2020.01.23 12:33:08,60.0
2020.01.23 12:38:08,60.0
2020.01.23 12:43:09,60.0
2020.01.23 12:48:08,60.0
2020.01.23 12:53:08,60.0
2020.01.23 12:58:08,60.0
2020.01.23 13:03:08,60.0
2020.01.23 13:08:28,
2020.01.23 13:13:08,
2020.01.23 13:18:08,
2020.01.23 13:23:14,
2020.01.23 13:28:08,
2020.01.23 13:33:14,
2020.01.23 13:38:13,
2020.01.23 13:43:19,
2020.01.23 13:48:08,
2020.01.23 13:53:08,
2020.01.23 13:58:09,
2020.01.23 14:03:08,
2020.01.23 14:08:19,
2020.01.23 14:13:08,
2020.01.23 14:18:11,60.0
2020.01.23 14:23:08,60.0
2020.01.23 14:28:18,60.0
2020.01.23 14:33:10,60.0
2020.01.23 14:38:13,60.0
2020.01.23 14:43:10,60.0
2020.01.23 14:48:10,60.0
2020.01.23 14:53:08,60.0
2020.01.23 14:58:08,60.0
2020.01.23 15:03:09,60.0
2020.01.23 15:08:08,60.0
2020.01.23 15:13:08,60.0
2020.01.23 15:18:09,60.0
2020.01.23 15:23:09,60.0
2020.01.23 15:28:08,60.0
2020.01.23 15:33:08,60.0
2020.01.23 15:38:08,61.0
2020.01.23 15:43:09,61.0
2020.01.23 15:48:08,61.0
2020.01.23 15:53:08,61.0
2020.01.23 15:58:08,61.0
2020.01.23 16:03:08,61.0
2020.01.23 16:08:09,61.0
2020.01.23 16:13:08,61.0
2020.01.23 16:18:08,61.0
2020.01.23 16:23:09,60.0
2020.01.23 16:28:08,60.0
2020.01.23 16:33:08,61.0
2020.01.23 16:38:08,60.0
2020.01.23 16:43:08,60.0
2020.01.23 16:48:09,61.0
2020.01.23 16:53:08,61.0
2020.01.23 16:58:08,61.0
2020.01.23 17:03:08,61.0
2020.01.23 17:08:08,61.0
2020.01.23 17:13:09,61.0
2020.01.23 17:18:08,61.0
2020.01.23 17:23:08,61.0
2020.01.23 17:28:08,61.0
2020.01.23 17:33:09,61.0
2020.01.23 17:38:08,61.0
2020.01.23 17:43:08,62.0
2020.01.23 17:48:09,62.0
2020.01.23 17:53:08,62.0
2020.01.23 17:58:08,62.0
2020.01.23 18:03:08,63.0
2020.01.23 18:08:09,62.0
2020.01.23 18:13:08,62.0
2020.01.23 18:18:08,62.0
2020.01.23 18:23:08,62.0
2020.01.23 18:28:08,62.0
2020.01.23 18:33:09,63.0
2020.01.23 18:38:08,63.0
2020.01.23 18:43:08,63.0
2020.01.23 18:48:08,63.0
2020.01.23 18:53:09,63.0
2020.01.23 18:58:08,63.0
2020.01.23 19:03:08,64.0
2020.01.23 19:08:09,64.0
2020.01.23 19:13:08,64.0
2020.01.23 19:18:08,64.0
2020.01.23 19:23:08,64.0
2020.01.23 19:28:09,64.0
2020.01.23 19:33:08,64.0
2020.01.23 19:38:09,64.0
2020.01.23 19:43:09,64.0
2020.01.23 19:48:08,64.0
2020.01.23 19:53:08,64.0
2020.01.23 19:58:08,64.0
2020.01.23 20:03:08,64.0
2020.01.23 20:08:09,64.0
2020.01.23 20:13:08,64.0
2020.01.23 20:18:08,64.0
2020.01.23 20:23:08,64.0
2020.01.23 20:28:09,64.0
2020.01.23 20:33:08,64.0
2020.01.23 20:38:09,64.0
2020.01.23 20:43:08,64.0
2020.01.23 20:48:08,64.0
2020.01.23 20:53:09,64.0
2020.01.23 20:58:08,64.0
2020.01.23 21:03:08,64.0
2020.01.23 21:08:08,63.0
2020.01.23 21:13:08,63.0
2020.01.23 21:18:09,63.0
2020.01.23 21:23:08,63.0
2020.01.23 21:28:08,63.0
2020.01.23 21:33:09,63.0
2020.01.23 21:38:08,63.0
2020.01.23 21:43:08,63.0
2020.01.23 21:48:08,63.0
2020.01.23 21:53:09,64.0
2020.01.23 21:58:08,64.0
2020.01.23 22:03:08,63.0
2020.01.23 22:08:09,63.0
2020.01.23 22:13:08,63.0
2020.01.23 22:18:08,63.0
2020.01.23 22:23:08,63.0
2020.01.23 22:28:08,63.0
2020.01.23 22:33:09,63.0
2020.01.23 22:38:08,63.0
2020.01.23 22:43:08,63.0
2020.01.23 22:48:08,63.0
2020.01.23 22:53:09,63.0
2020.01.23 22:58:08,63.0
2020.01.23 23:03:08,63.0
2020.01.23 23:08:08,63.0
2020.01.23 23:13:08,63.0
2020.01.23 23:18:08,63.0
2020.01.23 23:23:09,63.0
2020.01.23 23:28:08,63.0
2020.01.23 23:33:08,63.0
2020.01.23 23:38:08,63.0
2020.01.23 23:43:09,62.0
2020.01.23 23:48:08,62.0
2020.01.23 23:53:08,62.0
2020.01.23 23:58:08,62.0
2020.01.24 00:03:09,62.0
2020.01.24 00:08:08,62.0
2020.01.24 00:13:08,62.0
2020.01.24 00:18:08,62.0
2020.01.24 00:23:08,62.0
2020.01.24 00:28:09,62.0
2020.01.24 00:33:08,62.0
2020.01.24 00:38:08,62.0
2020.01.24 00:43:08,62.0
2020.01.24 00:48:08,62.0
2020.01.24 00:53:09,62.0
2020.01.24 00:58:08,62.0
2020.01.24 01:03:08,62.0
2020.01.24 01:08:08,62.0
2020.01.24 01:13:08,62.0
2020.01.24 01:18:09,62.0
2020.01.24 01:23:08,62.0
2020.01.24 01:28:08,62.0
2020.01.24 01:33:08,62.0
2020.01.24 01:38:08,62.0
2020.01.24 01:43:09,62.0
2020.01.24 01:48:08,62.0
2020.01.24 01:53:08,62.0
2020.01.24 01:58:08,62.0
2020.01.24 02:03:08,62.0
2020.01.24 02:08:09,62.0
2020.01.24 02:13:08,62.0
2020.01.24 02:18:08,62.0
2020.01.24 02:23:08,62.0
2020.01.24 02:28:09,62.0
2020.01.24 02:33:08,62.0
2020.01.24 02:38:08,62.0
2020.01.24 02:43:08,62.0
2020.01.24 02:48:08,62.0
2020.01.24 02:53:09,61.0
2020.01.24 02:58:08,61.0
2020.01.24 03:03:08,61.0
2020.01.24 03:08:08,61.0
2020.01.24 03:13:09,61.0
2020.01.24 03:18:08,61.0
2020.01.24 03:23:08,61.0
2020.01.24 03:28:08,61.0
2020.01.24 03:33:09,61.0
2020.01.24 03:38:08,61.0
2020.01.24 03:43:08,61.0
2020.01.24 03:48:08,61.0
2020.01.24 03:53:09,61.0
2020.01.24 03:58:08,61.0
2020.01.24 04:03:08,61.0
2020.01.24 04:08:08,61.0
2020.01.24 04:13:08,61.0
2020.01.24 04:18:09,61.0
2020.01.24 04:23:08,61.0
2020.01.24 04:28:08,61.0
2020.01.24 04:33:08,61.0
2020.01.24 04:38:08,61.0
2020.01.24 04:43:09,61.0
2020.01.24 04:48:08,61.0
2020.01.24 04:53:08,61.0
2020.01.24 04:58:08,61.0
2020.01.24 05:03:09,61.0
2020.01.24 05:08:08,61.0
2020.01.24 05:13:08,61.0
2020.01.24 05:18:08,61.0
2020.01.24 05:23:08,61.0
2020.01.24 05:28:09,61.0
2020.01.24 05:33:08,61.0
2020.01.24 05:38:08,61.0
2020.01.24 05:43:08,61.0
2020.01.24 05:48:08,61.0
2020.01.24 05:53:09,61.0
2020.01.24 05:58:08,61.0
2020.01.24 06:03:08,61.0
2020.01.24 06:08:08,61.0
2020.01.24 06:13:08,61.0
2020.01.24 06:18:09,61.0
2020.01.24 06:23:08,61.0
2020.01.24 06:28:08,61.0
2020.01.24 06:33:08,61.0
2020.01.24 06:38:08,61.0
2020.01.24 06:43:09,61.0
2020.01.24 06:48:08,61.0
2020.01.24 06:53:08,61.0
2020.01.24 06:58:08,61.0
2020.01.24 07:03:08,61.0
2020.01.24 07:08:08,61.0
2020.01.24 07:13:09,61.0
2020.01.24 07:18:08,61.0
2020.01.24 07:23:08,61.0
2020.01.24 07:28:08,61.0
2020.01.24 07:33:09,61.0
2020.01.24 07:38:08,61.0
2020.01.24 07:43:08,61.0
2020.01.24 07:48:08,61.0
2020.01.24 07:53:08,61.0
2020.01.24 07:58:08,61.0
2020.01.24 08:03:09,61.0
2020.01.24 08:08:08,61.0
2020.01.24 08:13:08,61.0
2020.01.24 08:18:08,61.0
2020.01.24 08:23:09,61.0
2020.01.24 08:28:08,61.0
2020.01.24 08:33:08,61.0
2020.01.24 08:38:08,61.0
2020.01.24 08:43:08,61.0
2020.01.24 08:48:09,61.0
2020.01.24 08:53:08,61.0
2020.01.24 08:58:08,61.0
2020.01.24 09:03:08,61.0
2020.01.24 09:08:08,61.0
2020.01.24 09:13:09,61.0
2020.01.24 09:18:08,61.0
2020.01.24 09:23:08,61.0
2020.01.24 09:28:08,61.0
2020.01.24 09:33:08,61.0
2020.01.24 09:38:09,61.0
2020.01.24 09:43:08,61.0
2020.01.24 09:48:08,61.0
2020.01.24 09:53:08,61.0
2020.01.24 09:58:09,61.0
2020.01.24 10:03:08,61.0
2020.01.24 10:08:08,61.0
2020.01.24 10:13:08,61.0
2020.01.24 10:18:08,61.0
2020.01.24 10:23:08,61.0
2020.01.24 10:28:09,61.0
2020.01.24 10:33:08,61.0
2020.01.24 10:38:08,62.0
2020.01.24 10:43:08,61.0
2020.01.24 10:48:09,61.0
2020.01.24 10:53:08,61.0
2020.01.24 10:58:08,61.0
2020.01.24 11:03:08,61.0
2020.01.24 11:08:09,61.0
2020.01.24 11:13:08,61.0
2020.01.24 11:18:08,61.0
2020.01.24 11:23:08,61.0
2020.01.24 11:28:08,61.0
2020.01.24 11:33:09,61.0
2020.01.24 11:38:08,61.0
2020.01.24 11:43:08,61.0
2020.01.24 11:48:08,61.0
2020.01.24 11:53:09,61.0
2020.01.24 11:58:08,61.0
2020.01.24 12:03:08,61.0
2020.01.24 12:08:08,61.0
2020.01.24 12:13:08,61.0
2020.01.24 12:18:08,61.0
2020.01.24 12:23:09,61.0
2020.01.24 12:28:08,61.0
2020.01.24 12:33:08,61.0
2020.01.24 12:38:08,61.0
2020.01.24 12:43:08,62.0
2020.01.24 12:48:09,62.0
2020.01.24 12:53:08,62.0
2020.01.24 12:58:08,61.0
2020.01.24 13:03:08,61.0
2020.01.24 13:08:09,61.0
2020.01.24 13:13:08,61.0
2020.01.24 13:18:08,61.0
2020.01.24 13:23:08,61.0
2020.01.24 13:28:08,61.0
2020.01.24 13:33:09,61.0
2020.01.24 13:38:08,61.0
2020.01.24 13:43:08,61.0
2020.01.24 13:48:08,61.0
2020.01.24 13:53:09,62.0
2020.01.24 13:58:08,62.0
2020.01.24 14:03:08,61.0
2020.01.24 14:08:08,61.0
2020.01.24 14:13:08,61.0
2020.01.24 14:18:09,61.0
2020.01.24 14:23:08,61.0
2020.01.24 14:28:08,61.0
2020.01.24 14:33:08,61.0
2020.01.24 14:38:09,62.0
2020.01.24 14:43:08,62.0
2020.01.24 14:48:08,62.0
2020.01.24 14:53:09,62.0
2020.01.24 14:58:08,62.0
2020.01.24 15:03:08,63.0
2020.01.24 15:08:08,63.0
2020.01.24 15:13:08,63.0
2020.01.24 15:18:08,63.0
2020.01.24 15:23:09,63.0
2020.01.24 15:28:08,63.0
2020.01.24 15:33:08,63.0
2020.01.24 15:38:08,63.0
2020.01.24 15:43:09,63.0
2020.01.24 15:48:08,63.0
2020.01.24 15:53:08,63.0
2020.01.24 15:58:08,63.0
2020.01.24 16:03:08,63.0
2020.01.24 16:08:09,63.0
2020.01.24 16:13:08,63.0
2020.01.24 16:18:08,63.0
2020.01.24 16:23:09,63.0
2020.01.24 16:28:08,63.0
2020.01.24 16:33:08,63.0
2020.01.24 16:38:08,63.0
2020.01.24 16:43:08,63.0
2020.01.24 16:48:09,63.0
2020.01.24 16:53:08,63.0
2020.01.24 16:58:08,63.0
2020.01.24 17:03:08,63.0
2020.01.24 17:08:08,63.0
2020.01.24 17:13:08,63.0
2020.01.24 17:18:09,63.0
2020.01.24 17:23:08,63.0
2020.01.24 17:28:08,63.0
2020.01.24 17:33:08,63.0
2020.01.24 17:38:08,64.0
2020.01.24 17:43:09,64.0
2020.01.24 17:48:08,64.0
2020.01.24 17:53:08,64.0
2020.01.24 17:58:08,64.0
2020.01.24 18:03:08,64.0
2020.01.24 18:08:09,64.0
2020.01.24 18:13:08,64.0
2020.01.24 18:18:08,64.0
2020.01.24 18:23:09,64.0
2020.01.24 18:28:08,64.0
2020.01.24 18:33:08,64.0
2020.01.24 18:38:08,64.0
2020.01.24 18:43:08,64.0
2020.01.24 18:48:08,65.0
2020.01.24 18:53:09,65.0
2020.01.24 18:58:08,65.0
2020.01.24 19:03:08,65.0
2020.01.24 19:08:08,65.0
2020.01.24 19:13:08,65.0
2020.01.24 19:18:09,64.0
2020.01.24 19:23:08,64.0
2020.01.24 19:28:08,65.0
2020.01.24 19:33:08,64.0
2020.01.24 19:38:09,65.0
2020.01.24 19:43:08,65.0
2020.01.24 19:48:08,64.0
2020.01.24 19:53:08,65.0
2020.01.24 19:58:08,65.0
2020.01.24 20:03:09,65.0
2020.01.24 20:08:08,65.0
2020.01.24 20:13:08,65.0
2020.01.24 20:18:08,65.0
2020.01.24 20:23:08,65.0
2020.01.24 20:28:09,65.0
2020.01.24 20:33:08,65.0
2020.01.24 20:38:08,65.0
2020.01.24 20:43:08,65.0
2020.01.24 20:48:08,65.0
2020.01.24 20:53:09,65.0
2020.01.24 20:58:08,65.0
2020.01.24 21:03:08,65.0
2020.01.24 21:08:08,65.0
2020.01.24 21:13:08,65.0
2020.01.24 21:18:09,65.0
2020.01.24 21:23:08,65.0
2020.01.24 21:28:08,65.0
2020.01.24 21:33:08,65.0
2020.01.24 21:38:08,65.0
2020.01.24 21:43:09,65.0
2020.01.24 21:48:08,65.0
2020.01.24 21:53:08,65.0
2020.01.24 21:58:08,65.0
2020.01.24 22:03:09,65.0
2020.01.24 22:08:08,65.0
2020.01.24 22:13:08,65.0
2020.01.24 22:18:08,65.0
2020.01.24 22:23:08,65.0
2020.01.24 22:28:09,65.0
2020.01.24 22:33:08,65.0
2020.01.24 22:38:08,65.0
2020.01.24 22:43:08,65.0
2020.01.24 22:48:08,65.0
2020.01.24 22:53:08,65.0
2020.01.24 22:58:09,65.0
2020.01.24 23:03:08,66.0
2020.01.24 23:08:08,66.0
2020.01.24 23:13:08,66.0
2020.01.24 23:18:08,66.0
2020.01.24 23:23:09,65.0
2020.01.24 23:28:08,65.0
2020.01.24 23:33:08,65.0
2020.01.24 23:38:08,66.0
2020.01.24 23:43:08,66.0
2020.01.24 23:48:09,66.0
2020.01.24 23:53:08,66.0
2020.01.24 23:58:08,66.0
2020.01.25 00:03:08,66.0
2020.01.25 00:08:08,66.0
2020.01.25 00:13:09,66.0
2020.01.25 00:18:08,66.0
2020.01.25 00:23:08,66.0
2020.01.25 00:28:08,66.0
2020.01.25 00:33:08,66.0
2020.01.25 00:38:09,66.0
2020.01.25 00:43:08,66.0
2020.01.25 00:48:08,66.0
2020.01.25 00:53:18,66.0
2020.01.25 00:58:08,66.0
2020.01.25 01:03:08,66.0
2020.01.25 01:08:08,66.0
2020.01.25 01:13:08,
2020.01.25 01:18:09,
2020.01.25 01:23:08,
2020.01.25 01:28:08,
2020.01.25 01:33:08,
2020.01.25 01:38:08,
2020.01.25 01:43:09,
2020.01.25 01:48:08,
2020.01.25 01:53:08,
2020.01.25 01:58:08,
2020.01.25 02:03:08,
2020.01.25 02:08:09,
2020.01.25 02:13:08,
2020.01.25 02:18:08,
2020.01.25 02:23:08,
2020.01.25 02:28:08,
2020.01.25 02:33:09,
2020.01.25 02:38:08,
2020.01.25 02:43:08,
2020.01.25 02:48:08,
2020.01.25 02:53:08,66.0
2020.01.25 02:58:09,66.0
2020.01.25 03:03:08,66.0
2020.01.25 03:08:08,66.0
2020.01.25 03:13:08,66.0
2020.01.25 03:18:08,66.0
2020.01.25 03:23:09,66.0
2020.01.25 03:28:08,66.0
2020.01.25 03:33:08,66.0
2020.01.25 03:38:08,66.0
2020.01.25 03:43:08,66.0
2020.01.25 03:48:09,66.0
2020.01.25 03:53:08,66.0
2020.01.25 03:58:08,66.0
2020.01.25 04:03:08,66.0
2020.01.25 04:08:08,66.0
2020.01.25 04:13:09,66.0
2020.01.25 04:18:08,66.0
2020.01.25 04:23:08,66.0
2020.01.25 04:28:08,66.0
2020.01.25 04:33:08,66.0
2020.01.25 04:38:09,66.0
2020.01.25 04:43:08,66.0
2020.01.25 04:48:08,66.0
2020.01.25 04:53:08,66.0
2020.01.25 04:58:08,66.0
2020.01.25 05:03:09,66.0
2020.01.25 05:08:08,66.0
2020.01.25 05:13:08,66.0
2020.01.25 05:18:08,66.0
2020.01.25 05:23:08,66.0
2020.01.25 05:28:08,66.0
2020.01.25 05:33:09,66.0
2020.01.25 05:38:08,66.0
2020.01.25 05:43:08,66.0
2020.01.25 05:48:08,66.0
2020.01.25 05:53:08,66.0
2020.01.25 05:58:09,66.0
2020.01.25 06:03:08,66.0
2020.01.25 06:08:08,66.0
2020.01.25 06:13:08,66.0
2020.01.25 06:18:08,66.0
2020.01.25 06:23:09,66.0
2020.01.25 06:28:08,66.0
2020.01.25 06:33:08,66.0
2020.01.25 06:38:08,66.0
2020.01.25 06:43:08,66.0
2020.01.25 06:48:09,66.0
2020.01.25 06:53:08,66.0
2020.01.25 06:58:08,66.0
2020.01.25 07:03:08,66.0
2020.01.25 07:08:08,66.0
2020.01.25 07:13:09,66.0
2020.01.25 07:18:08,66.0
2020.01.25 07:23:08,66.0
2020.01.25 07:28:08,66.0
2020.01.25 07:33:09,66.0
2020.01.25 07:38:08,66.0
2020.01.25 07:43:08,66.0
2020.01.25 07:48:08,66.0
2020.01.25 07:53:08,66.0
2020.01.25 07:58:09,66.0
2020.01.25 08:03:08,66.0
2020.01.25 08:08:08,66.0
2020.01.25 08:13:08,66.0
2020.01.25 08:18:08,66.0
2020.01.25 08:23:09,66.0
2020.01.25 08:28:08,66.0
2020.01.25 08:33:08,66.0
2020.01.25 08:38:08,66.0
2020.01.25 08:43:08,66.0
2020.01.25 08:48:09,66.0
2020.01.25 08:53:08,66.0
2020.01.25 08:58:08,66.0
2020.01.25 09:03:08,66.0
2020.01.25 09:08:08,66.0
2020.01.25 09:13:09,66.0
2020.01.25 09:18:08,66.0
2020.01.25 09:23:08,66.0
2020.01.25 09:28:08,66.0
2020.01.25 09:33:08,66.0
2020.01.25 09:38:09,66.0
2020.01.25 09:43:08,66.0
2020.01.25 09:48:08,66.0
2020.01.25 09:53:08,66.0
2020.01.25 09:58:09,66.0
2020.01.25 10:03:08,66.0
2020.01.25 10:08:08,66.0
2020.01.25 10:13:08,66.0
2020.01.25 10:18:08,66.0
2020.01.25 10:23:08,66.0
2020.01.25 10:28:09,66.0
2020.01.25 10:33:08,66.0
2020.01.25 10:38:08,66.0
2020.01.25 10:43:08,66.0
2020.01.25 10:48:08,66.0
2020.01.25 10:53:09,66.0
2020.01.25 10:58:08,66.0
2020.01.25 11:03:08,66.0
2020.01.25 11:08:08,66.0
2020.01.25 11:13:09,66.0
2020.01.25 11:18:08,66.0
2020.01.25 11:23:08,66.0
2020.01.25 11:28:08,66.0
2020.01.25 11:33:08,66.0
2020.01.25 11:38:09,66.0
2020.01.25 11:43:08,66.0
2020.01.25 11:48:08,66.0
2020.01.25 11:53:08,66.0
2020.01.25 11:58:08,66.0
2020.01.25 12:03:09,66.0
2020.01.25 12:08:08,66.0
2020.01.25 12:13:08,66.0
2020.01.25 12:18:08,66.0
2020.01.25 12:23:08,66.0
2020.01.25 12:28:09,66.0
2020.01.25 12:33:08,66.0
2020.01.25 12:38:08,66.0
2020.01.25 12:43:08,66.0
2020.01.27 00:18:12,66.0
2020.01.27 00:23:09,66.0
2020.01.27 00:28:08,66.0
2020.01.27 00:33:09,66.0
2020.01.27 00:38:08,66.0
2020.01.27 00:43:08,66.0
2020.01.27 00:48:08,66.0
2020.01.27 00:53:09,66.0
2020.01.27 00:58:08,66.0
2020.01.27 01:03:08,66.0
2020.01.27 01:08:08,66.0
2020.01.27 01:13:09,66.0
2020.01.27 01:18:08,66.0
2020.01.27 01:23:08,66.0
2020.01.27 01:28:08,66.0
2020.01.27 01:33:09,66.0
2020.01.27 01:38:08,66.0
2020.01.27 01:43:08,66.0
2020.01.27 01:48:08,66.0
2020.01.27 01:53:09,66.0
2020.01.27 01:58:08,66.0
2020.01.27 02:03:08,66.0
2020.01.27 02:08:08,66.0
2020.01.27 02:13:08,66.0
2020.01.27 02:18:08,66.0
2020.01.27 02:23:09,66.0
2020.01.27 02:28:08,66.0
2020.01.27 02:33:08,66.0
2020.01.27 02:38:08,66.0
2020.01.27 02:43:08,66.0
2020.01.27 02:48:09,66.0
2020.01.27 02:53:08,66.0
2020.01.27 02:58:08,66.0
2020.01.27 03:03:08,66.0
2020.01.27 03:08:08,66.0
2020.01.27 03:13:09,66.0
2020.01.27 03:18:08,66.0
2020.01.27 03:23:08,66.0
2020.01.27 03:28:08,66.0
2020.01.27 03:33:08,66.0
2020.01.27 03:38:09,66.0
2020.01.27 03:43:08,66.0
2020.01.27 03:48:08,66.0
2020.01.27 03:53:08,66.0
2020.01.27 03:58:09,66.0
2020.01.27 04:03:08,66.0
2020.01.27 04:08:08,66.0
2020.01.27 04:13:08,66.0
2020.01.27 04:18:08,66.0
2020.01.27 04:23:09,66.0
2020.01.27 04:28:08,66.0
2020.01.27 04:33:08,66.0
2020.01.27 04:38:08,66.0
2020.01.27 04:43:08,66.0
2020.01.27 04:48:09,66.0
2020.01.27 04:53:08,66.0
2020.01.27 04:58:08,66.0
2020.01.27 05:03:08,66.0
2020.01.27 05:08:09,66.0
2020.01.27 05:13:08,66.0
2020.01.27 05:18:08,66.0
2020.01.27 05:23:08,66.0
2020.01.27 05:28:08,66.0
2020.01.27 05:33:08,66.0
2020.01.27 05:38:09,66.0
2020.01.27 05:43:08,66.0
2020.01.27 05:48:08,66.0
2020.01.27 05:53:08,66.0
2020.01.27 05:58:09,66.0
2020.01.27 06:03:08,66.0
2020.01.27 06:08:08,66.0
2020.01.27 06:13:08,66.0
2020.01.27 06:18:08,66.0
2020.01.27 06:23:09,66.0
2020.01.27 06:28:08,66.0
2020.01.27 06:33:08,66.0
2020.01.27 06:38:08,66.0
2020.01.27 06:43:08,66.0
2020.01.27 06:48:09,66.0
2020.01.27 06:53:08,66.0
2020.01.27 06:58:08,66.0
2020.01.27 07:03:08,66.0
2020.01.27 07:08:08,66.0
2020.01.27 07:13:09,66.0
2020.01.27 07:18:08,66.0
2020.01.27 07:23:08,66.0
2020.01.27 07:28:08,66.0
2020.01.27 07:33:08,66.0
2020.01.27 07:38:09,66.0
2020.01.27 07:43:08,66.0
2020.01.27 07:48:08,66.0
2020.01.27 07:53:08,66.0
2020.01.27 07:58:08,66.0
2020.01.27 08:03:09,66.0
2020.01.27 08:08:08,66.0
2020.01.27 08:13:08,66.0
2020.01.27 08:18:08,66.0
2020.01.27 08:23:08,66.0
2020.01.27 08:28:09,66.0
2020.01.27 08:33:08,66.0
2020.01.27 08:38:08,66.0
2020.01.27 08:43:08,66.0
2020.01.27 08:48:08,66.0
2020.01.27 08:53:09,66.0
2020.01.27 08:58:08,66.0
2020.01.27 09:03:08,66.0
2020.01.27 09:08:08,66.0
2020.01.27 09:13:08,65.0
2020.01.27 09:18:09,65.0
2020.01.27 09:23:08,65.0
2020.01.27 09:28:08,65.0
2020.01.27 09:33:08,65.0
2020.01.27 09:38:09,65.0
2020.01.27 09:43:08,65.0
2020.01.27 09:48:08,65.0
2020.01.27 09:53:08,65.0
2020.01.27 09:58:08,65.0
2020.01.27 10:03:09,65.0
2020.01.27 10:08:08,65.0
2020.01.27 10:13:08,65.0
2020.01.27 10:18:08,65.0
2020.01.27 10:23:08,65.0
2020.01.27 10:28:09,65.0
2020.01.27 10:33:08,65.0
2020.01.27 10:38:08,65.0
2020.01.27 10:43:08,65.0
2020.01.27 10:48:09,65.0
2020.01.27 10:53:08,65.0
2020.01.27 10:58:08,65.0
2020.01.27 11:03:08,65.0
